日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/11/5,盘点入库,,,17207,,滚枪色,78-1-1,压铸成品,,1200,克,5.19,231 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17203,,挂广东金,78-1-1,压铸成品,,560,克,8.33,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17203,,挂白,78-1-1,压铸成品,,300,克,8.33,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17204,,挂广东金,78-1-1,压铸成品,,4000,克,11.23,356 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17214,,喷黑,78-1-1,压铸成品,,500,克,2.53,198 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17296,,挂白,78-2-1,压铸成品,,360,克,7.96,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17296,,挂枪,78-2-1,压铸成品,,400,克,7.96,50 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17296,,挂仿金,78-2-1,压铸成品,,260,克,7.96,33 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17292,,滚白,78-2-1,压铸成品,,1300,克,0.85,1529 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17292,,古银,78-2-1,压铸成品,,1200,克,0.85,1412 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17292,,滚枪色,78-2-1,压铸成品,,1100,克,0.85,1294 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17292,,滚古铜,78-2-1,压铸成品,,50,克,0.85,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17297,,挂广东金,78-2-1,压铸成品,,480,克,7.36,65 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17297,,挂枪,78-2-1,压铸成品,,390,克,7.36,53 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17297,,挂白,78-2-1,压铸成品,,400,克,7.36,54 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17295,,挂白,78-2-1,压铸成品,,300,克,5.31,56 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17295,,挂枪,78-2-1,压铸成品,,350,克,5.31,66 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17295,,挂广东金,78-2-1,压铸成品,,270,克,5.31,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17299,,挂广东金,78-2-1,压铸成品,,380,克,3.23,118 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17299,,挂白,78-2-1,压铸成品,,300,克,3.23,93 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17299,,挂枪,78-2-1,压铸成品,,290,克,3.23,90 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17298,,挂广东金,78-2-1,压铸成品,,120,克,1.61,75 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17300,,挂白,78-2-1,压铸成品,,380,克,6.91,55 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17300,,挂枪,78-2-1,压铸成品,,450,克,6.91,65 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/5,盘点入库,,,17300,,挂广东金,78-2-1,压铸成品,,400,克,6.91,58 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17376,,滚古铜,78-4-1,压铸成品,,6500,克,1.13,5752 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17376,,古银,78-4-1,压铸成品,,650,克,1.13,575 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17396,单边扣,古银,78-4-1,压铸成品,,700,克,8.63,81 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17396,介子,古银,78-4-1,压铸成品,,380,克,3.09,123 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17397,介子,古银,78-4-1,压铸成品,,480,克,2,240 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17397,尾扣,古银,78-4-1,压铸成品,,100,克,1.17,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17397,单边扣,古银,78-4-1,压铸成品,,600,克,2.39,251 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17509,,滚古铜,80-3-1,压铸成品,,10,克,3.69,3 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17301,单边扣,挂广东金,78-3-1,压铸成品,,620,克,13.78,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17301,单边扣,挂枪,78-3-1,压铸成品,,800,克,13.78,58 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17301,单边扣,挂白,78-3-1,压铸成品,,810,克,13.78,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17302,介子,挂广东金,78-3-1,压铸成品,,140,克,3.68,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17302,介子,挂白,78-3-1,压铸成品,,150,克,3.68,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17302,介子,挂枪,78-3-1,压铸成品,,460,克,3.68,125 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17313,,滚古铜,78-3-1,压铸成品,,1000,克,5.25,190 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17305,,滚古铜,78-3-1,压铸成品,,200,克,0.67,299 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17304,,滚枪色,78-3-1,压铸成品,,30,克,1.15,26 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17304,,滚白,78-3-1,压铸成品,,40,克,1.15,35 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17308,,滚仿金,78-3-1,压铸成品,,100,克,2.58,39 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17308,,滚枪色,78-3-1,压铸成品,,800,克,2.58,310 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17308,,喷紫红,78-3-1,压铸成品,,650,克,2.58,252 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17315,,滚古铜,78-3-1,压铸成品,,1600,克,0.34,4706 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17557,,滚白,79-4-3,压铸成品,,500,克,8.4,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17557,,滚古铜,79-4-3,压铸成品,,1800,克,8.4,214 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17557,,挂白拉丝,79-4-3,压铸成品,,1580,克,8.4,188 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17557,,挂仿金,79-4-3,压铸成品,,200,克,8.4,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17557,,滚枪色,79-4-3,压铸成品,,400,克,8.4,48 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17555,,银色,79-4-4,压铸成品,,6750,克,2.25,3000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17555,,古银,79-4-4,压铸成品,,4500,克,2.25,2000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17555,,滚仿金,79-4-4,压铸成品,,14000,克,2.25,6222 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17555,,挂仿金,79-4-4,压铸成品,,5000,克,2.25,2222 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17556,,古铜拉丝,79-4-4,压铸成品,,12300,克,4.66,2639 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17556,,滚白,79-4-4,压铸成品,,7000,克,4.66,1502 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17219,,挂雾银,78-1-2,压铸成品,,80,克,5.81,14 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17052,,滚白,77-2-4,压铸成品,,650,克,2.47,263 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17052,,滚古铜,77-2-4,压铸成品,,560,克,2.47,227 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17051,,挂仿真金,77-2-4,压铸成品,,400,克,9.24,43 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17051,,古银,77-2-4,压铸成品,,400,克,9.24,43 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17051,,挂仿金,77-2-4,压铸成品,,3400,克,9.24,368 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17055,,挂白,77-2-4,压铸成品,,1410,克,1.68,839 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17055,,滚白,77-2-4,压铸成品,,1300,克,1.68,774 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17059,,滚白,77-2-4,压铸成品,,200,克,0.72,278 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17061,,挂白,77-2-4,压铸成品,,350,克,4.49,78 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17148,,挂白,77-3-4,压铸成品,,1800,克,3.5,514 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17131,,滚仿金,77-3-4,压铸成品,,1150,克,2.85,404 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17146,,滚仿金,77-3-4,压铸成品,,260,克,0.7,371 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17149,,滚白,77-3-4,压铸成品,,1200,克,12.28,98 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17151,,挂白,77-3-4,压铸成品,,150,克,13.9,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17140,,滚白,77-3-4,压铸成品,,1000,克,4.05,247 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17141,,滚古铜,77-3-4,压铸成品,,1900,克,0.73,2603 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17160,,滚枪色,77-3-4,压铸成品,,700,克,0.92,761 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17159,,挂枪,77-3-4,压铸成品,,100,克,0.54,185 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17165,,挂白,77-3-4,压铸成品,,80,克,4.75,17 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17162,,滚白,77-3-4,压铸成品,,80,克,6.47,12 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17169,,古银,77-3-4,压铸成品,,750,克,8.8,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17154,,滚古铜,77-3-4,压铸成品,,1900,克,2.7,704 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17076,,滚仿金,77-2-3,压铸成品,,18510,克,1.56,11865 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17076,,滚白,77-2-3,压铸成品,,6410,克,1.56,4109 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17074,,古银,77-2-3,压铸成品,,430,克,8.2,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17077,,滚白,77-2-3,压铸成品,,750,克,3.25,231 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17077,,挂广东金,77-2-3,压铸成品,,1650,克,3.25,508 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17131,,挂白,77-3-4,压铸成品,,700,克,2.85,246 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17126,,滚枪,77-3-4,压铸成品,,850,克,1.6,531 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17173,,挂白,77-4-4,压铸成品,,50,克,6.63,8 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17173,,挂广东金,77-4-4,压铸成品,,2000,克,6.63,302 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17173,,滚仿真金,77-4-4,压铸成品,,1000,克,6.63,151 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17542,,滚枪色,79-3-3,压铸成品,,9400,克,3.13,3003 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17542,,古银,79-3-3,压铸成品,,3600,克,3.13,1150 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17542,,滚玫瑰金,79-3-3,压铸成品,,3000,克,3.13,958 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17542,,滚白,79-3-3,压铸成品,,5100,克,3.13,1629 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17542,,滚广东金,79-3-4,压铸成品,,1000,克,3.13,319 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17543,,滚枪色,79-4-4,压铸成品,,1020,克,0.24,4250 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17543,,滚玫瑰金,79-4-4,压铸成品,,200,克,0.24,833 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17538,,滚仿金,79-4-4,压铸成品,,130,克,0.49,265 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17545,,挂广东金,79-4-4,压铸成品,,150,克,3.62,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17545,,滚白,79-4-4,压铸成品,,100,克,3.62,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17524,,挂广东金,79-4-4,压铸成品,,200,克,1.1,182 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,19549,,滚白,79-4-4,压铸成品,,290,克,13.4,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17533,,挂枪,79-4-4,压铸成品,,40,克,13.4,3 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17456,,滚枪色,80-4-4,压铸成品,,2800,克,2.71,1033 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17456,,喷黑,79-2-4,压铸成品,,6700,克,2.71,2472 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17456,,喷军绿,79-2-4,压铸成品,,400,克,2.71,148 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17453,,滚枪,79-2-4,压铸成品,,1060,克,0.81,1309 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17451,,滚古铜,79-2-4,压铸成品,,1800,克,1.6,1125 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17452,,滚古铜,79-2-4,压铸成品,,480,克,3.35,143 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17452,,滚枪色,79-2-4,压铸成品,,300,克,3.35,90 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17461,,滚枪,79-2-4,压铸成品,,500,克,1.94,258 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17466,,滚枪,79-2-4,压铸成品,,230,克,3.09,74 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17465,,滚广东金,79-2-4,压铸成品,,100,克,4.62,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17450,,滚白,79-2-4,压铸成品,,360,克,4.12,87 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17432,,挂白,79-2-4,压铸成品,,70,克,10.06,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17448,,滚枪色,79-2-4,压铸成品,,120,克,2,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17448,,滚古铜,79-2-4,压铸成品,,600,克,2,300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17440,,挂枪,79-2-4,压铸成品,,1550,克,1.57,987 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17440,,滚枪色,79-2-4,压铸成品,,500,克,1.57,318 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17441,,滚枪色,79-2-4,压铸成品,,300,克,1.43,210 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17441,,挂枪,79-2-4,压铸成品,,200,克,1.43,140 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17446,,滚古铜,79-2-4,压铸成品,,1500,克,1.66,904 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17446,,滚枪色,79-2-4,压铸成品,,1600,克,1.66,964 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17438,,滚枪色,79-2-4,压铸成品,,12000,克,1.46,8219 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17449,差,挂仿金,79-2-4,压铸成品,,1300,克,4.03,323 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17449,差,挂白,79-2-4,压铸成品,,500,克,4.03,124 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17443,,挂浅金,79-2-4,压铸成品,,500,克,9.8,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17443,,挂白,79-2-4,压铸成品,,1200,克,9.8,122 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17443,,滚古铜,79-2-4,压铸成品,,750,克,9.8,77 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17443,,古银,79-2-4,压铸成品,,1000,克,9.8,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17611,,滚古铜,80-1-2,压铸成品,,1250,克,4.49,278 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17611,,滚枪色,80-1-2,压铸成品,,2050,克,4.49,457 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17610,,滚枪色,80-1-2,压铸成品,,1120,克,2.76,406 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17610,,滚古铜,80-1-2,压铸成品,,1900,克,2.76,688 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17604,,挂广东金,80-1-2,压铸成品,,1340,克,10.3,130 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17604,,挂白,80-1-2,压铸成品,,310,克,10.3,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17607,,挂枪,80-1-2,压铸成品,,400,克,5.38,74 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17612,,滚仿金,80-1-2,压铸成品,,150,克,0.59,254 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17622,,滚古铜,80-1-2,压铸成品,,200,克,1.78,112 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17622,,挂枪,80-1-2,压铸成品,,200,克,1.78,112 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17622,,滚广东金,80-1-2,压铸成品,,30,克,1.78,17 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17167,,挂仿真金,77-4-3,压铸成品,,2300,克,9.03,255 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/6,盘点入库,,,17693,,滚白,80-2-1,压铸成品,,6800,克,13.53,503 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17693,,滚古铜,80-2-1,压铸成品,,1360,克,13.53,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17690,,挂白,80-2-1,压铸成品,,1650,克,5.53,298 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17691,,挂枪,80-2-1,压铸成品,,3000,克,2.48,1210 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17691,,挂仿真金,80-2-1,压铸成品,,200,克,2.48,81 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17692,,挂枪,80-2-1,压铸成品,,240,克,1.41,170 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17692,,挂广东金,80-2-1,压铸成品,,100,克,1.41,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17697,,滚广东金,80-2-1,压铸成品,,170,克,1.19,143 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17688,,挂广东金,80-2-1,压铸成品,,1900,克,2.35,809 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17688,,挂白,80-2-1,压铸成品,,7150,克,2.35,3043 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17712,,挂仿金,80-2-1,压铸成品,,10500,克,0.87,12069 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17715,,挂白,80-2-1,压铸成品,,800,克,7.45,107 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17716,,喷深灰,80-3-2,压铸成品,,650,克,1.34,485 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17716,地上,滚白,80-3-2,压铸成品,,28200,克,1.34,21045 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17705,,挂枪,80-3-1,压铸成品,,380,克,4.24,90 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17718,,滚白,80-2-1,压铸成品,,400,克,4.03,99 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17726,,挂广东金,80-3-1,压铸成品,,70,克,16.18,4 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17720,,滚枪色,80-2-1,压铸成品,,150,克,0.75,200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17724,,滚古铜,80-3-1,压铸成品,,60,克,13.19,5 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17711,,滚白,80-3-1,压铸成品,,500,克,1.26,397 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17710,,滚白,80-2-1,压铸成品,,100,克,1.18,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17746,,滚白,80-3-2,压铸成品,,91592,克,2.14,42800 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17799,,喷暗锡,80-4-2,压铸成品,,1150,克,4.29,268 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17799,,滚古铜,80-4-2,压铸成品,,700,克,4.29,163 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17800,,喷暗锡,80-4-2,压铸成品,,1050,克,4.49,234 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17800,,滚古铜,80-4-2,压铸成品,,170,克,4.49,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
